INFO:src.alns:1490,1.0,25,116,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.005607165666453166,3.0,1.0,0.009700760916916261,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1491,1.0,25,117,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.005607165666453166,3.0,1.0,0.009700760916916261,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1492,1.0,25,118,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.005607165666453166,3.0,1.0,0.009700760916916261,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1493,1.0,25,119,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.005607165666453166,3.0,1.0,0.009700760916916261,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1494,1.0,25,120,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.005607165666453166,3.0,1.0,0.009700760916916261,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1495,1.0,25,121,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.005607165666453166,3.0,1.0,0.009700760916916261,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1496,1.0,25,122,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.005607165666453166,3.0,1.0,0.009700760916916261,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1497,1.0,25,123,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.005607165666453166,3.0,1.0,0.009700760916916261,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1498,1.0,25,124,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.005607165666453166,3.0,1.0,0.009700760916916261,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1499,1.0,25,125,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.005607165666453166,3.0,1.0,0.009700760916916261,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1500,1.0,25,126,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.005607165666453166,3.0,1.0,0.009700760916916261,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1501,1.0,25,127,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.002803582833226583,3.0,1.0,0.0048503804584581305,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1502,1.0,25,128,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.002803582833226583,3.0,1.0,0.0048503804584581305,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1503,1.0,25,129,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.002803582833226583,3.0,1.0,0.0048503804584581305,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1504,1.0,25,130,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.002803582833226583,3.0,1.0,0.0048503804584581305,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1505,1.0,25,131,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.002803582833226583,3.0,1.0,0.0048503804584581305,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1506,1.0,25,132,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.002803582833226583,3.0,1.0,0.0048503804584581305,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1507,1.0,25,133,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.002803582833226583,3.0,1.0,0.0048503804584581305,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1508,1.0,25,134,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.002803582833226583,3.0,1.0,0.0048503804584581305,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1509,1.0,25,135,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.002803582833226583,3.0,1.0,0.0048503804584581305,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,-2.515998811447389, 4678.7578268884445, 3, 2
INFO:src.alns:1510,1.0,5,0,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.002803582833226583,3.0,1.0,0.0048503804584581305,0.13301431560119623,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1511,1.0,5,1,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.002803582833226583,3.0,1.0,0.0048503804584581305,0.13301431560119623,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1512,1.0,5,2,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.002803582833226583,3.0,1.0,0.0048503804584581305,0.13301431560119623,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1513,1.0,5,3,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.002803582833226583,3.0,1.0,0.0048503804584581305,0.13301431560119623,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1514,1.0,5,4,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.002803582833226583,3.0,1.0,0.0048503804584581305,0.13301431560119623,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1515,1.0,5,5,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.002803582833226583,3.0,1.0,0.0048503804584581305,0.13301431560119623,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1516,1.0,5,6,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.002803582833226583,3.0,1.0,0.0048503804584581305,0.13301431560119623,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1517,1.0,5,7,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.002803582833226583,3.0,1.0,0.0048503804584581305,0.13301431560119623,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1518,1.0,5,8,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.002803582833226583,3.0,1.0,0.0048503804584581305,0.13301431560119623,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1519,1.0,5,9,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.002803582833226583,3.0,1.0,0.0048503804584581305,0.13301431560119623,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1520,1.0,5,10,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.002803582833226583,3.0,1.0,0.0048503804584581305,0.13301431560119623,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1521,1.0,5,11,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.12640179141661328,3.0,1.0,0.0024251902292290652,2.566507157800598,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1522,1.0,5,12,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.12640179141661328,3.0,1.0,0.0024251902292290652,2.566507157800598,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1523,1.0,5,13,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.12640179141661328,3.0,1.0,0.0024251902292290652,2.566507157800598,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1524,1.0,5,14,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.12640179141661328,3.0,1.0,0.0024251902292290652,2.566507157800598,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1525,1.0,5,15,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.12640179141661328,3.0,1.0,0.0024251902292290652,2.566507157800598,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1526,1.0,5,16,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.12640179141661328,3.0,1.0,0.0024251902292290652,2.566507157800598,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1527,1.0,5,17,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.12640179141661328,3.0,1.0,0.0024251902292290652,2.566507157800598,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1528,1.0,5,18,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.12640179141661328,3.0,1.0,0.0024251902292290652,2.566507157800598,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1529,1.0,5,19,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.12640179141661328,3.0,1.0,0.0024251902292290652,2.566507157800598,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1530,1.0,10,20,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.12640179141661328,3.0,1.0,0.0024251902292290652,2.566507157800598,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1531,1.0,10,21,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.12640179141661328,3.0,1.0,0.0024251902292290652,2.566507157800598,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1532,1.0,10,22,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.12640179141661328,3.0,1.0,0.0024251902292290652,2.566507157800598,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1533,1.0,10,23,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.12640179141661328,3.0,1.0,0.0024251902292290652,2.566507157800598,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1534,1.0,10,24,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.12640179141661328,3.0,1.0,0.0024251902292290652,2.566507157800598,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1535,1.0,10,25,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.12640179141661328,3.0,1.0,0.0024251902292290652,2.566507157800598,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1536,1.0,10,26,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.12640179141661328,3.0,1.0,0.0024251902292290652,2.566507157800598,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1537,1.0,10,27,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.12640179141661328,3.0,1.0,0.0024251902292290652,2.566507157800598,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1538,1.0,10,28,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.12640179141661328,3.0,1.0,0.0024251902292290652,2.566507157800598,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1539,1.0,10,29,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.12640179141661328,3.0,1.0,0.0024251902292290652,2.566507157800598,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1540,1.0,10,30,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.12640179141661328,3.0,1.0,0.0024251902292290652,2.566507157800598,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1541,1.0,10,31,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.06320089570830664,3.0,1.0,0.0012125951146145326,1.283253578900299,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1542,1.0,10,32,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.06320089570830664,3.0,1.0,0.0012125951146145326,1.283253578900299,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1543,1.0,10,33,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.06320089570830664,3.0,1.0,0.0012125951146145326,1.283253578900299,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1544,1.0,10,34,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.06320089570830664,3.0,1.0,0.0012125951146145326,1.283253578900299,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1545,1.0,10,35,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.06320089570830664,3.0,1.0,0.0012125951146145326,1.283253578900299,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1546,1.0,10,36,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.06320089570830664,3.0,1.0,0.0012125951146145326,1.283253578900299,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1547,1.0,10,37,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.06320089570830664,3.0,1.0,0.0012125951146145326,1.283253578900299,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1548,1.0,10,38,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.06320089570830664,3.0,1.0,0.0012125951146145326,1.283253578900299,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1549,1.0,10,39,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.06320089570830664,3.0,1.0,0.0012125951146145326,1.283253578900299,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1550,1.0,15,40,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.06320089570830664,3.0,1.0,0.0012125951146145326,1.283253578900299,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1551,1.0,15,41,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.06320089570830664,3.0,1.0,0.0012125951146145326,1.283253578900299,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1552,1.0,15,42,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.06320089570830664,3.0,1.0,0.0012125951146145326,1.283253578900299,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1553,1.0,15,43,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.06320089570830664,3.0,1.0,0.0012125951146145326,1.283253578900299,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1554,1.0,15,44,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.06320089570830664,3.0,1.0,0.0012125951146145326,1.283253578900299,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1555,1.0,15,45,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.06320089570830664,3.0,1.0,0.0012125951146145326,1.283253578900299,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1556,1.0,15,46,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.06320089570830664,3.0,1.0,0.0012125951146145326,1.283253578900299,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1557,1.0,15,47,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.06320089570830664,3.0,1.0,0.0012125951146145326,1.283253578900299,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1558,1.0,15,48,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.06320089570830664,3.0,1.0,0.0012125951146145326,1.283253578900299,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1559,1.0,15,49,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.06320089570830664,3.0,1.0,0.0012125951146145326,1.283253578900299,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1560,1.0,15,50,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.06320089570830664,3.0,1.0,0.0012125951146145326,1.283253578900299,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1561,1.0,15,51,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.03160044785415332,3.0,1.0,0.0012125951146145326,0.6416267894501495,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1562,1.0,15,52,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.03160044785415332,3.0,1.0,0.0012125951146145326,0.6416267894501495,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1563,1.0,15,53,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.03160044785415332,3.0,1.0,0.0012125951146145326,0.6416267894501495,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1564,1.0,15,54,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.03160044785415332,3.0,1.0,0.0012125951146145326,0.6416267894501495,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1565,1.0,15,55,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.03160044785415332,3.0,1.0,0.0012125951146145326,0.6416267894501495,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1566,1.0,15,56,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.03160044785415332,3.0,1.0,0.0012125951146145326,0.6416267894501495,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1567,1.0,15,57,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.03160044785415332,3.0,1.0,0.0012125951146145326,0.6416267894501495,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1568,1.0,15,58,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.03160044785415332,3.0,1.0,0.0012125951146145326,0.6416267894501495,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1569,1.0,15,59,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.03160044785415332,3.0,1.0,0.0012125951146145326,0.6416267894501495,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1570,1.0,20,60,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.03160044785415332,3.0,1.0,0.0012125951146145326,0.6416267894501495,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1571,1.0,20,61,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.03160044785415332,3.0,1.0,0.0012125951146145326,0.6416267894501495,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1572,1.0,20,62,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.03160044785415332,3.0,1.0,0.0012125951146145326,0.6416267894501495,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1573,1.0,20,63,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.03160044785415332,3.0,1.0,0.0012125951146145326,0.6416267894501495,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1574,1.0,20,64,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.03160044785415332,3.0,1.0,0.0012125951146145326,0.6416267894501495,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1575,1.0,20,65,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.03160044785415332,3.0,1.0,0.0012125951146145326,0.6416267894501495,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1576,1.0,20,66,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.03160044785415332,3.0,1.0,0.0012125951146145326,0.6416267894501495,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1577,1.0,20,67,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.03160044785415332,3.0,1.0,0.0012125951146145326,0.6416267894501495,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1578,1.0,20,68,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.03160044785415332,3.0,1.0,0.0012125951146145326,0.6416267894501495,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1579,1.0,20,69,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.03160044785415332,3.0,1.0,0.0012125951146145326,0.6416267894501495,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 1
INFO:src.alns:1580,1.0,20,70,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.03160044785415332,3.0,1.0,0.0012125951146145326,0.6416267894501495,-0.0005374602950237,1,1,1,3,1,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1581,1.0,20,71,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.01580022392707666,3.0,1.0,0.0006062975573072663,0.32081339472507475,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1582,1.0,20,72,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.01580022392707666,3.0,1.0,0.0006062975573072663,0.32081339472507475,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1583,1.0,20,73,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.01580022392707666,3.0,1.0,0.0006062975573072663,0.32081339472507475,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1584,1.0,20,74,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.01580022392707666,3.0,1.0,0.0006062975573072663,0.32081339472507475,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1585,1.0,20,75,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.01580022392707666,3.0,1.0,0.0006062975573072663,0.32081339472507475,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1586,1.0,20,76,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.01580022392707666,3.0,1.0,0.0006062975573072663,0.32081339472507475,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1587,1.0,20,77,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.01580022392707666,3.0,1.0,0.0006062975573072663,0.32081339472507475,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1588,1.0,20,78,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.01580022392707666,3.0,1.0,0.0006062975573072663,0.32081339472507475,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1589,1.0,20,79,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.01580022392707666,3.0,1.0,0.0006062975573072663,0.32081339472507475,-0.0005374602950237,1,1,1,3,2,0.0, 4678.7578268884445, 3, 2
INFO:src.alns:1590,1.0,25,80,1.1991120975476843,0.9331730769230769,1.0,1.0,1.0,0.01580022392707666,3.0,1.0,0.0006062975573072663,0.32081339472507475,-0.0005374602950237,1,1,1,3,2,2.515998811447389, 4681.273825699892, 3, 1
INFO:src.alns:1591,1.0,25,81,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.01580022392707666,3.0,1.0,0.0006062975573072663,0.32081339472507475,-0.0005374602950237,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1592,1.0,25,82,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.01580022392707666,3.0,1.0,0.0006062975573072663,0.32081339472507475,-0.0005374602950237,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1593,1.0,25,83,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.01580022392707666,3.0,1.0,0.0006062975573072663,0.32081339472507475,-0.0005374602950237,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
