iterations,instance_type,tw_spread,operator_selection_mechanism,number_of_vertices_to_remove,delta_last_improv,acceptance_ratio,i_last_improv,prev_remove_operator,prev_insert_operator,route_imbalance,capacity_utilization,success_r_op_1,success_r_op_2,success_r_op_3,success_r_op_4,success_r_op_5,success_i_op_1,success_i_op_2,success_i_op_3,delta_cost,new_cost,chosen_remove_operator,chosen_insert_operator,short_long_improvement
299,0,1,0,15,-193.1239964881497,1.0,0,3.0,1.0,2.0548046676563256,0.9208333333333332,2.6913238525390626,1.2766078404017858,2.7435924711681547,3.958615257626488,1.7719691685267858,2.8128092447916666,2.809198077313312,2.260972958519345,675.5535438252136,12165.697972951417,5,2,42.331880541410385
300,0,1,0,15,-193.1239964881497,1.0,1,5.0,2.0,1.8856180831641267,0.8666666666666667,2.6913238525390626,1.2766078404017858,2.7435924711681547,3.958615257626488,1.7719691685267858,2.8128092447916666,2.809198077313312,2.260972958519345,-691.329472610063,11474.368500341354,4,1,-914.4862309632832
301,0,1,0,15,-691.329472610063,1.0,0,4.0,1.0,1.7480147469502525,0.8791666666666667,3.345661926269531,2.138303920200893,2.2467962355840774,3.604307628813244,1.7609845842633929,3.1564046223958333,2.467099038656656,2.3804864792596727,781.0874448415288,12255.455945182885,3,1,116.20561125283098
302,0,1,0,15,-691.329472610063,1.0,1,3.0,1.0,1.3743685418725535,0.8333333333333334,3.345661926269531,2.138303920200893,2.2467962355840774,3.604307628813244,1.7609845842633929,3.1564046223958333,2.467099038656656,2.3804864792596727,298.37747070708247,12553.833415889963,3,1,-221.69137064128142
303,0,1,0,15,-691.329472610063,1.0,2,3.0,1.0,2.365931769112261,0.7769230769230769,3.345661926269531,2.138303920200893,2.2467962355840774,3.604307628813244,1.7609845842633929,3.1564046223958333,2.467099038656656,2.3804864792596727,517.0385902175203,13070.872006107486,5,2,-68.62858698397497
304,0,1,0,20,-691.329472610063,1.0,3,5.0,2.0,2.699989042274499,0.7230769230769231,3.345661926269531,2.138303920200893,2.2467962355840774,3.604307628813244,1.7609845842633929,3.1564046223958333,2.467099038656656,2.3804864792596727,-1435.1853337874636,11635.686672320022,4,1,-1379.7050488269817
305,0,1,0,15,-1435.1853337874636,1.0,0,4.0,1.0,3.2671939356300466,0.7846153846153846,3.345661926269531,2.138303920200893,2.2467962355840774,3.604307628813244,1.7609845842633929,3.1564046223958333,2.467099038656656,2.3804864792596727,-627.82741883571,11007.859253484312,4,2,-895.7018317348574
306,0,1,0,15,-627.82741883571,1.0,0,4.0,2.0,3.708298705598138,0.7653846153846153,3.345661926269531,2.138303920200893,2.2467962355840774,3.604307628813244,1.7609845842633929,3.1564046223958333,2.467099038656656,2.3804864792596727,-393.3953571365728,10614.46389634774,5,3,-731.5993885454614
307,0,1,0,15,-393.3953571365728,1.0,0,5.0,3.0,1.9750509984000395,0.9136363636363636,3.345661926269531,2.138303920200893,2.2467962355840774,3.604307628813244,1.7609845842633929,3.1564046223958333,2.467099038656656,2.3804864792596727,27.5337158408729,10641.997612188612,1,1,-436.94903746124936
308,0,1,0,15,-393.3953571365728,1.0,1,1.0,1.0,1.729663417312768,0.9090909090909092,3.345661926269531,2.138303920200893,2.2467962355840774,3.604307628813244,1.7609845842633929,3.1564046223958333,2.467099038656656,2.3804864792596727,789.9087742349002,11431.906386423512,3,3,96.71350341456974
309,0,1,0,15,-393.3953571365728,1.0,2,3.0,3.0,1.5640591394622958,0.8636363636363636,3.345661926269531,2.138303920200893,2.2467962355840774,3.604307628813244,1.7609845842633929,3.1564046223958333,2.467099038656656,2.3804864792596727,522.6686037250438,11954.574990148556,5,3,-90.35461594232976
310,0,1,0,15,-393.3953571365728,1.0,3,5.0,3.0,2.8963578661637945,0.7875,3.345661926269531,2.138303920200893,2.2467962355840774,3.604307628813244,1.7609845842633929,3.1564046223958333,2.467099038656656,2.3804864792596727,-852.5109735750375,11102.06401657352,2,2,-1052.9803200523866
311,0,1,0,15,-852.5109735750375,1.0,0,2.0,2.0,2.094967514996089,0.9166666666666666,3.345661926269531,2.138303920200893,2.2467962355840774,3.604307628813244,1.7609845842633929,3.1564046223958333,2.467099038656656,2.3804864792596727,215.8224234559275,11317.886440029446,3,1,-305.1469421307112
312,0,1,0,15,-852.5109735750375,1.0,1,3.0,1.0,1.9293061504650373,0.9208333333333332,3.345661926269531,2.138303920200893,2.2467962355840774,3.604307628813244,1.7609845842633929,3.1564046223958333,2.467099038656656,2.3804864792596727,-484.8785072591854,10833.00793277026,1,3,-795.6375936312902
313,0,1,0,15,-484.8785072591854,1.0,0,1.0,3.0,2.2484562605386738,0.9625,3.345661926269531,2.138303920200893,2.2467962355840774,3.604307628813244,1.7609845842633929,3.1564046223958333,2.467099038656656,2.3804864792596727,13.736369915370233,10846.74430268563,3,3,-446.60717960910125
314,0,1,0,15,-484.8785072591854,1.0,1,3.0,3.0,2.3213980461973533,0.9083333333333332,3.345661926269531,2.138303920200893,2.2467962355840774,3.604307628813244,1.7609845842633929,3.1564046223958333,2.467099038656656,2.3804864792596727,-25.633670107532453,10821.110632578098,2,1,-474.1662076251331
315,0,1,0,15,-25.633670107532453,1.0,0,2.0,1.0,2.892553181071256,0.903846153846154,3.345661926269531,2.138303920200893,2.2467962355840774,3.604307628813244,1.7609845842633929,3.1564046223958333,2.467099038656656,2.3804864792596727,-367.56747859041934,10453.54315398768,4,2,-713.5198735631539
316,0,1,0,15,-367.56747859041934,1.0,0,4.0,2.0,2.642394467279641,0.9076923076923076,3.345661926269531,2.138303920200893,2.2467962355840774,3.604307628813244,1.7609845842633929,3.1564046223958333,2.467099038656656,2.3804864792596727,1556.387238302712,12009.930392290393,5,2,633.2484282620378
317,0,1,0,15,-367.56747859041934,1.0,1,5.0,2.0,2.6874192494328497,0.8402777777777778,3.345661926269531,2.138303920200893,2.2467962355840774,3.604307628813244,1.7609845842633929,3.1564046223958333,2.467099038656656,2.3804864792596727,-463.0414572625359,11546.888935027857,4,3,-780.3516586336355
318,0,1,0,15,-463.0414572625359,1.0,0,4.0,3.0,2.0548046676563256,0.8791666666666667,3.345661926269531,2.138303920200893,2.2467962355840774,3.604307628813244,1.7609845842633929,3.1564046223958333,2.467099038656656,2.3804864792596727,1021.3034528751576,12568.192387903013,5,2,258.68977846274987
319,0,1,0,15,-463.0414572625359,1.0,1,5.0,2.0,1.4907119849998598,0.8375,3.345661926269531,2.138303920200893,2.2467962355840774,3.604307628813244,1.7609845842633929,3.1564046223958333,2.467099038656656,2.3804864792596727,978.7267154588916,13546.919103361904,5,2,228.88606227136364
320,0,1,0,15,-463.0414572625359,1.0,2,5.0,2.0,1.7480147469502525,0.7916666666666666,3.345661926269531,2.138303920200893,2.2467962355840774,3.604307628813244,1.7609845842633929,3.1564046223958333,2.467099038656656,2.3804864792596727,889.8109581403751,14436.73006150228,3,1,166.6450321484021
321,0,1,0,15,-463.0414572625359,1.0,3,3.0,1.0,2.2999871365732387,0.7038461538461538,2.922830963134765,3.0691519601004464,1.623398117792039,3.802153814406622,1.6304922921316964,2.5067737397693453,2.3764066621854707,2.4402432396298366,-1250.2510505858572,13186.479010916422,2,3,-1331.3983739599605
322,0,1,0,15,-1250.2510505858572,1.0,0,2.0,3.0,2.1973625933978,0.7846153846153846,2.922830963134765,3.0691519601004464,1.623398117792039,3.802153814406622,1.6304922921316964,2.5067737397693453,2.3764066621854707,2.4402432396298366,-1123.5633742896753,12062.915636626749,2,2,-1242.717000552633
323,0,1,0,15,-1123.5633742896753,1.0,0,2.0,2.0,1.9368735864637188,0.8807692307692307,2.922830963134765,3.0691519601004464,1.623398117792039,3.802153814406622,1.6304922921316964,2.5067737397693453,2.3764066621854707,2.4402432396298366,157.48201687766596,12220.397653504411,4,2,-345.9852267354942
324,0,1,0,15,-1123.5633742896753,1.0,1,4.0,2.0,1.9368735864637188,0.8461538461538461,2.922830963134765,3.0691519601004464,1.623398117792039,3.802153814406622,1.6304922921316964,2.5067737397693453,2.3764066621854707,2.4402432396298366,731.3557599779087,12951.753413482322,5,3,55.726393434675686
325,0,1,0,15,-1123.5633742896753,1.0,2,5.0,3.0,2.12619614785927,0.7884615384615384,2.922830963134765,3.0691519601004464,1.623398117792039,3.802153814406622,1.6304922921316964,2.5067737397693453,2.3764066621854707,2.4402432396298366,-1520.7421284995344,11431.011284982787,1,1,-1410.6857821127148
326,0,1,0,15,-1520.7421284995344,1.0,0,1.0,1.0,1.6817854699288806,0.9192307692307692,2.922830963134765,3.0691519601004464,1.623398117792039,3.802153814406622,1.6304922921316964,2.5067737397693453,2.3764066621854707,2.4402432396298366,896.2434293502374,12327.254714333025,5,1,281.2041083821253
327,0,1,0,15,-1520.7421284995344,1.0,1,5.0,1.0,2.12619614785927,0.826923076923077,2.922830963134765,3.0691519601004464,1.623398117792039,3.802153814406622,1.6304922921316964,2.5067737397693453,2.3764066621854707,2.4402432396298366,-784.4605055707416,11542.794208762283,4,2,-895.28864606256
328,0,1,0,15,-784.4605055707416,1.0,0,4.0,2.0,2.9452599567810225,0.8384615384615385,2.922830963134765,3.0691519601004464,1.623398117792039,3.802153814406622,1.6304922921316964,2.5067737397693453,2.3764066621854707,2.4402432396298366,-628.1615230743901,10914.632685687891,2,3,-785.8793583151139
329,0,1,0,15,-628.1615230743901,1.0,0,2.0,3.0,2.2662953634855745,0.9653846153846154,2.922830963134765,3.0691519601004464,1.623398117792039,3.802153814406622,1.6304922921316964,2.5067737397693453,2.3764066621854707,2.4402432396298366,87.96149072417211,11002.594176412063,4,3,-284.5932486561204
330,0,1,0,15,-628.1615230743901,1.0,1,4.0,3.0,2.1973625933978,0.9192307692307692,2.922830963134765,3.0691519601004464,1.623398117792039,3.802153814406622,1.6304922921316964,2.5067737397693453,2.3764066621854707,2.4402432396298366,38.60869315765558,11041.20286956972,2,3,-319.1402069526819
331,0,1,0,15,-628.1615230743901,1.0,2,2.0,3.0,2.0897042626470963,0.926923076923077,2.922830963134765,3.0691519601004464,1.623398117792039,3.802153814406622,1.6304922921316964,2.5067737397693453,2.3764066621854707,2.4402432396298366,-189.70523193060944,10851.497637639111,4,1,-478.9599545144674
332,0,1,0,15,-189.70523193060944,1.0,0,4.0,1.0,2.0897042626470963,0.926923076923077,2.922830963134765,3.0691519601004464,1.623398117792039,3.802153814406622,1.6304922921316964,2.5067737397693453,2.3764066621854707,2.4402432396298366,-35.90572138832067,10815.59191625079,3,1,-371.30029713486533
333,0,1,0,15,-35.90572138832067,1.0,0,3.0,1.0,2.0897042626470963,0.926923076923077,2.922830963134765,3.0691519601004464,1.623398117792039,3.802153814406622,1.6304922921316964,2.5067737397693453,2.3764066621854707,2.4402432396298366,2069.49213237824,12885.08404862903,5,3,1102.478200501727
334,0,1,0,15,-35.90572138832067,1.0,1,5.0,3.0,2.553568103491974,0.7846153846153846,2.922830963134765,3.0691519601004464,1.623398117792039,3.802153814406622,1.6304922921316964,2.5067737397693453,2.3764066621854707,2.4402432396298366,-335.48429369519545,12549.599754933835,5,3,-581.0052977496777
335,0,1,0,15,-335.48429369519545,1.0,0,5.0,3.0,2.671346977566975,0.8192307692307692,2.922830963134765,3.0691519601004464,1.623398117792039,3.802153814406622,1.6304922921316964,2.5067737397693453,2.3764066621854707,2.4402432396298366,36.88318180954957,12586.482936743383,3,1,-320.34806489635616
336,0,1,0,15,-335.48429369519545,1.0,1,3.0,1.0,2.365931769112261,0.8307692307692308,2.922830963134765,3.0691519601004464,1.623398117792039,3.802153814406622,1.6304922921316964,2.5067737397693453,2.3764066621854707,2.4402432396298366,-480.0649833948737,12106.417953348511,5,3,-682.2117805394524
337,0,1,0,15,-480.0649833948737,1.0,0,5.0,3.0,2.523264533362573,0.8615384615384616,2.922830963134765,3.0691519601004464,1.623398117792039,3.802153814406622,1.6304922921316964,2.5067737397693453,2.3764066621854707,2.4402432396298366,-708.6653643736463,11397.752588974863,4,2,-842.2320472245932
338,0,1,0,15,-708.6653643736463,1.0,0,4.0,2.0,2.8116410588457024,0.85,2.922830963134765,3.0691519601004464,1.623398117792039,3.802153814406622,1.6304922921316964,2.5067737397693453,2.3764066621854707,2.4402432396298366,119.87083231889848,11517.623421293763,5,3,-262.25670953981194
339,0,1,0,15,-708.6653643736463,1.0,1,5.0,3.0,1.795054935711501,0.8708333333333333,2.922830963134765,3.0691519601004464,1.623398117792039,3.802153814406622,1.6304922921316964,2.5067737397693453,2.3764066621854707,2.4402432396298366,-260.8868331044141,11256.73658818935,4,2,-528.7870753361308
340,0,1,0,15,-260.8868331044141,1.0,0,4.0,2.0,2.0138409955990952,0.8708333333333333,2.922830963134765,3.0691519601004464,1.623398117792039,3.802153814406622,1.6304922921316964,2.5067737397693453,2.3764066621854707,2.4402432396298366,-359.7786243057508,10896.957963883598,2,1,-598.0113291770664
341,0,1,0,15,-359.7786243057508,1.0,0,2.0,1.0,2.2110831935702664,0.9166666666666666,3.461415481567383,3.234575980050223,2.06169905889602,3.401076907203311,1.815246146065848,2.7533868698846726,2.8882033310927357,2.3867882864815853,-83.2425732642987,10813.7153906193,2,1,-404.4360934480499
342,0,1,0,15,-83.2425732642987,1.0,0,2.0,1.0,1.795054935711501,0.9208333333333334,3.461415481567383,3.234575980050223,2.06169905889602,3.401076907203311,1.815246146065848,2.7533868698846726,2.8882033310927357,2.3867882864815853,2.535020072689804,10816.25041069199,2,3,-344.39177811215797
343,0,1,0,15,-83.2425732642987,1.0,1,2.0,3.0,2.2110831935702664,0.9208333333333334,3.461415481567383,3.234575980050223,2.06169905889602,3.401076907203311,1.815246146065848,2.7533868698846726,2.8882033310927357,2.3867882864815853,1542.9177286201575,12359.168139312147,2,1,692.2708970936635
344,0,1,0,15,-83.2425732642987,1.0,2,2.0,1.0,1.9293061504650373,0.85,3.461415481567383,3.234575980050223,2.06169905889602,3.401076907203311,1.815246146065848,2.7533868698846726,2.8882033310927357,2.3867882864815853,502.5226232322239,12861.690762544373,3,1,-36.00567667788988
345,0,1,0,20,-83.2425732642987,1.0,3,3.0,1.0,1.6499158227686108,0.7958333333333333,3.461415481567383,3.234575980050223,2.06169905889602,3.401076907203311,1.815246146065848,2.7533868698846726,2.8882033310927357,2.3867882864815853,-1153.8876405434694,11707.803122000902,1,2,-1195.4928613208751
346,0,1,0,15,-1153.8876405434694,1.0,0,1.0,2.0,3.0225973391366923,0.8038461538461539,3.461415481567383,3.234575980050223,2.06169905889602,3.401076907203311,1.815246146065848,2.7533868698846726,2.8882033310927357,2.3867882864815853,-220.6325594952832,11487.170562505618,3,2,-542.2143045871449
347,0,1,0,15,-220.6325594952832,1.0,0,3.0,2.0,3.171619712013585,0.7884615384615384,3.461415481567383,3.234575980050223,2.06169905889602,3.401076907203311,1.815246146065848,2.7533868698846726,2.8882033310927357,2.3867882864815853,9.777100241466542,11496.947662747085,1,1,-380.92754277142
348,0,1,0,15,-220.6325594952832,1.0,1,1.0,1.0,3.2435644065089253,0.7923076923076923,3.461415481567383,3.234575980050223,2.06169905889602,3.401076907203311,1.815246146065848,2.7533868698846726,2.8882033310927357,2.3867882864815853,410.31032583723936,11907.257988584324,3,2,-100.55428485437909
349,0,1,0,15,-220.6325594952832,1.0,2,3.0,2.0,2.6131211925327738,0.8153846153846154,3.461415481567383,3.234575980050223,2.06169905889602,3.401076907203311,1.815246146065848,2.7533868698846726,2.8882033310927357,2.3867882864815853,-443.5143343222153,11463.743654262107,5,1,-698.2315469659973
350,0,1,0,15,-443.5143343222153,1.0,0,5.0,1.0,2.656229575084871,0.8416666666666667,3.461415481567383,3.234575980050223,2.06169905889602,3.401076907203311,1.815246146065848,2.7533868698846726,2.8882033310927357,2.3867882864815853,-126.44994093838068,11337.293713323728,4,3,-476.28647159731304
351,0,1,0,15,-126.44994093838068,1.0,0,4.0,3.0,2.2484562605386738,0.8666666666666667,3.461415481567383,3.234575980050223,2.06169905889602,3.401076907203311,1.815246146065848,2.7533868698846726,2.8882033310927357,2.3867882864815853,-503.30595993382303,10833.987753389903,3,3,-740.0856848941228
352,0,1,0,15,-503.30595993382303,1.0,0,3.0,3.0,2.2484562605386738,0.9125,3.461415481567383,3.234575980050223,2.06169905889602,3.401076907203311,1.815246146065848,2.7533868698846726,2.8882033310927357,2.3867882864815853,522.7922786662857,11356.780032056193,1,3,-21.816917874046624
353,0,1,0,15,-503.30595993382303,1.0,1,1.0,3.0,1.9293061504650373,0.875,3.461415481567383,3.234575980050223,2.06169905889602,3.401076907203311,1.815246146065848,2.7533868698846726,2.8882033310927357,2.3867882864815853,455.192229265198,11811.972261321387,2,3,-69.13695245480801
354,0,1,0,15,-503.30595993382303,1.0,2,2.0,3.0,1.8408935028645437,0.8791666666666667,3.461415481567383,3.234575980050223,2.06169905889602,3.401076907203311,1.815246146065848,2.7533868698846726,2.8882033310927357,2.3867882864815853,-12.9004551228154,11799.071806198574,1,1,-396.8018315264174
355,0,1,0,15,-12.9004551228154,1.0,0,1.0,1.0,1.8856180831641267,0.8791666666666667,3.461415481567383,3.234575980050223,2.06169905889602,3.401076907203311,1.815246146065848,2.7533868698846726,2.8882033310927357,2.3867882864815853,824.699813869529,12623.771620068102,5,2,189.51835676822367
356,0,1,0,15,-12.9004551228154,1.0,1,5.0,2.0,1.5986105077709063,0.825,3.461415481567383,3.234575980050223,2.06169905889602,3.401076907203311,1.815246146065848,2.7533868698846726,2.8882033310927357,2.3867882864815853,229.46915522927884,12853.24077529738,2,2,-227.14310427995142
357,0,1,0,15,-12.9004551228154,1.0,2,2.0,2.0,1.3743685418725535,0.8375,3.461415481567383,3.234575980050223,2.06169905889602,3.401076907203311,1.815246146065848,2.7533868698846726,2.8882033310927357,2.3867882864815853,-117.07948969240353,12736.161285604978,4,3,-469.7271557251291
358,0,1,0,15,-117.07948969240353,1.0,0,4.0,3.0,2.3982241950953687,0.7730769230769231,3.461415481567383,3.234575980050223,2.06169905889602,3.401076907203311,1.815246146065848,2.7533868698846726,2.8882033310927357,2.3867882864815853,209.5115565227152,12945.672842127691,3,2,-241.11342337454596
359,0,1,0,15,-117.07948969240353,1.0,1,3.0,2.0,1.8557443202792028,0.8153846153846154,3.461415481567383,3.234575980050223,2.06169905889602,3.401076907203311,1.815246146065848,2.7533868698846726,2.8882033310927357,2.3867882864815853,-977.7489639583418,11967.923878169351,2,2,-1072.195787711286
360,0,1,0,15,-977.7489639583418,1.0,0,2.0,2.0,2.2662953634855745,0.8884615384615385,3.461415481567383,3.234575980050223,2.06169905889602,3.401076907203311,1.815246146065848,2.7533868698846726,2.8882033310927357,2.3867882864815853,622.1502756737573,12590.074153843108,2,1,47.733680031183496
361,0,1,0,15,-977.7489639583418,1.0,1,2.0,1.0,1.9761896274869428,0.8538461538461538,2.9807077407836915,2.54585941859654,2.13084952944801,3.700538453601656,2.157623073032924,2.519550577799479,2.5869588084035104,2.4433941432407926,410.67819254410097,13000.75234638721,1,1,-100.29677815957592
