iterations,instance_type,tw_spread,operator_selection_mechanism,number_of_vertices_to_remove,delta_last_improv,acceptance_ratio,i_last_improv,prev_remove_operator,prev_insert_operator,route_imbalance,capacity_utilization,success_r_op_1,success_r_op_2,success_r_op_3,success_r_op_4,success_r_op_5,success_i_op_1,success_i_op_2,success_i_op_3,delta_cost,new_cost,chosen_remove_operator,chosen_insert_operator,short_long_improvement
1060,0,1,0,15,-1331.5244017731784,1.0,0,4.0,3.0,2.333192444323554,0.8538461538461538,3.061811570597502,2.552006176098896,2.6712705068201945,3.897319402301244,2.0035300555417166,2.4564314343801,2.533425014655849,3.3583043313003937,-119.55047302164166,10997.805613057248,3,2,-273.4395283851898
1061,0,1,0,15,-119.55047302164166,1.0,0,3.0,2.0,2.2999871365732387,0.8692307692307693,3.530905785298751,2.376003088049448,3.035635253410097,3.948659701150622,1.930336456342287,2.22821571719005,2.838141078756496,3.036295022793054,-235.9643962675509,10761.841216789697,4,1,-354.9292746573263
1062,0,1,0,15,-235.9643962675509,1.0,0,4.0,1.0,2.12619614785927,0.8769230769230769,3.530905785298751,2.376003088049448,3.035635253410097,3.948659701150622,1.930336456342287,2.22821571719005,2.838141078756496,3.036295022793054,-14.254654123993532,10747.586562665703,1,2,-417.03346581017655
1063,0,1,0,15,-14.254654123993532,1.0,0,1.0,2.0,2.365931769112261,0.8615384615384616,3.530905785298751,2.376003088049448,3.035635253410097,3.948659701150622,1.930336456342287,2.22821571719005,2.838141078756496,3.036295022793054,-271.99404275864254,10475.59251990706,2,3,-597.4510378544309
1064,0,1,0,15,-271.99404275864254,1.0,0,2.0,3.0,2.671346977566975,0.8923076923076924,3.530905785298751,2.376003088049448,3.035635253410097,3.948659701150622,1.930336456342287,2.22821571719005,2.838141078756496,3.036295022793054,59.50666527334761,10535.099185180408,3,1,-365.40054223203776
1065,0,1,0,15,-271.99404275864254,1.0,1,3.0,1.0,2.430087538297125,0.903846153846154,3.530905785298751,2.376003088049448,3.035635253410097,3.948659701150622,1.930336456342287,2.22821571719005,2.838141078756496,3.036295022793054,-365.4344753279784,10169.66470985243,4,2,-662.859340652966
1066,0,1,0,15,-365.4344753279784,1.0,0,4.0,2.0,2.430087538297125,0.9,3.530905785298751,2.376003088049448,3.035635253410097,3.948659701150622,1.930336456342287,2.22821571719005,2.838141078756496,3.036295022793054,-2.60352085487466,10167.061188997555,1,3,-408.87767252179333
1067,0,1,0,15,-2.60352085487466,1.0,0,1.0,3.0,2.430087538297125,0.9,3.530905785298751,2.376003088049448,3.035635253410097,3.948659701150622,1.930336456342287,2.22821571719005,2.838141078756496,3.036295022793054,261.44668537642247,10428.507874373978,2,3,-224.04252815988536
1068,0,1,0,15,-2.60352085487466,1.0,1,2.0,3.0,1.9761896274869428,0.926923076923077,3.530905785298751,2.376003088049448,3.035635253410097,3.948659701150622,1.930336456342287,2.22821571719005,2.838141078756496,3.036295022793054,-165.74213843160214,10262.765735942376,4,2,-523.0747048255025
1069,0,1,0,15,-165.74213843160214,1.0,0,4.0,2.0,2.014738592878276,0.926923076923077,3.530905785298751,2.376003088049448,3.035635253410097,3.948659701150622,1.930336456342287,2.22821571719005,2.838141078756496,3.036295022793054,1211.3512880315557,11474.117023973931,5,2,440.8906936987079
1070,0,1,0,15,-165.74213843160214,1.0,1,5.0,2.0,2.728330438610492,0.8423076923076923,3.530905785298751,2.376003088049448,3.035635253410097,3.948659701150622,1.930336456342287,2.22821571719005,2.838141078756496,3.036295022793054,-369.2777541553424,11104.839269818587,1,2,-665.5496358321208
1071,0,1,0,15,-369.2777541553424,1.0,0,1.0,2.0,2.333192444323554,0.8961538461538462,3.530905785298751,2.376003088049448,3.035635253410097,3.948659701150622,1.930336456342287,2.22821571719005,2.838141078756496,3.036295022793054,1375.2683010236997,12480.107570842289,5,3,555.6326027932087
1072,0,1,0,15,-369.2777541553424,1.0,1,5.0,3.0,2.8388680134224518,0.7769230769230769,3.530905785298751,2.376003088049448,3.035635253410097,3.948659701150622,1.930336456342287,2.22821571719005,2.838141078756496,3.036295022793054,-413.1750922105985,12066.93247863169,3,1,-696.2777724708001
1073,0,1,0,15,-413.1750922105985,1.0,0,3.0,1.0,2.333192444323554,0.8192307692307692,3.530905785298751,2.376003088049448,3.035635253410097,3.948659701150622,1.930336456342287,2.22821571719005,2.838141078756496,3.036295022793054,448.06125450416766,12514.993733135858,3,3,-93.41232977046377
1074,0,1,0,15,-413.1750922105985,1.0,1,3.0,3.0,2.7737839769925143,0.7642857142857143,3.530905785298751,2.376003088049448,3.035635253410097,3.948659701150622,1.930336456342287,2.22821571719005,2.838141078756496,3.036295022793054,-419.1735702870483,12095.82016284881,5,1,-700.4767071243149
1075,0,1,0,15,-419.1735702870483,1.0,0,5.0,1.0,2.333192444323554,0.8115384615384615,3.530905785298751,2.376003088049448,3.035635253410097,3.948659701150622,1.930336456342287,2.22821571719005,2.838141078756496,3.036295022793054,-632.5139909001355,11463.306171948674,3,3,-849.8150015534759
1076,0,1,0,15,-632.5139909001355,1.0,0,3.0,3.0,2.232095096699525,0.8576923076923076,3.530905785298751,2.376003088049448,3.035635253410097,3.948659701150622,1.930336456342287,2.22821571719005,2.838141078756496,3.036295022793054,-206.07123103863523,11257.23494091004,1,1,-551.3050696504257
1077,0,1,0,15,-206.07123103863523,1.0,0,1.0,1.0,1.9368735864637188,0.9230769230769232,3.530905785298751,2.376003088049448,3.035635253410097,3.948659701150622,1.930336456342287,2.22821571719005,2.838141078756496,3.036295022793054,-189.08881150027264,11068.146129409766,1,2,-539.4173759735719
1078,0,1,0,15,-189.08881150027264,1.0,0,1.0,2.0,2.12619614785927,0.9076923076923076,3.530905785298751,2.376003088049448,3.035635253410097,3.948659701150622,1.930336456342287,2.22821571719005,2.838141078756496,3.036295022793054,-6.688574311108823,11061.457555098656,1,1,-411.7372099411573
1079,0,1,0,15,-6.688574311108823,1.0,0,1.0,1.0,1.9761896274869428,0.9153846153846154,3.530905785298751,2.376003088049448,3.035635253410097,3.948659701150622,1.930336456342287,2.22821571719005,2.838141078756496,3.036295022793054,674.7413228619407,11736.198877960598,5,2,65.26371807997737
1080,0,1,0,15,-6.688574311108823,1.0,1,5.0,2.0,1.6499158227686108,0.8791666666666667,3.530905785298751,2.376003088049448,3.035635253410097,3.948659701150622,1.930336456342287,2.22821571719005,2.838141078756496,3.036295022793054,949.6786994265148,12685.877577387111,3,1,257.7198816751792
1081,0,1,0,15,-6.688574311108823,1.0,2,3.0,1.0,2.4615384615384617,0.7807692307692308,3.765452892649376,2.438001544024724,2.617817626705049,3.974329850575311,1.840168228171144,2.685536430023596,2.9904991108068195,2.768147511396527,-327.74254171411303,12358.135035673,5,2,-636.4749871232602
1082,0,1,0,15,-327.74254171411303,1.0,0,5.0,2.0,2.5835162498071798,0.8192307692307692,3.765452892649376,2.438001544024724,2.617817626705049,3.974329850575311,1.840168228171144,2.685536430023596,2.9904991108068195,2.768147511396527,-1356.8506930779367,11001.284342595063,4,2,-1264.4672132603778
1083,0,1,0,15,-1356.8506930779367,1.0,0,4.0,2.0,2.4925925763107157,0.8538461538461538,3.765452892649376,2.438001544024724,2.617817626705049,3.974329850575311,1.840168228171144,2.685536430023596,2.9904991108068195,2.768147511396527,-233.62215203464075,10767.662190560422,4,3,-478.20723453007054
1084,0,1,0,15,-233.62215203464075,1.0,0,4.0,3.0,2.4615384615384617,0.8730769230769231,3.765452892649376,2.438001544024724,2.617817626705049,3.974329850575311,1.840168228171144,2.685536430023596,2.9904991108068195,2.768147511396527,-0.9360250255049324,10766.726165534918,1,1,-315.32694562367544
1085,0,1,0,15,-0.9360250255049324,1.0,0,1.0,1.0,2.2662953634855745,0.8769230769230769,3.765452892649376,2.438001544024724,2.617817626705049,3.974329850575311,1.840168228171144,2.685536430023596,2.9904991108068195,2.768147511396527,-3.9392087262440327,10762.786956808672,1,3,-317.4291742141928
1086,0,1,0,15,-3.9392087262440327,1.0,0,1.0,3.0,2.2662953634855745,0.8769230769230769,3.765452892649376,2.438001544024724,2.617817626705049,3.974329850575311,1.840168228171144,2.685536430023596,2.9904991108068195,2.768147511396527,-54.07863705901036,10708.708319749663,3,2,-352.52677404712927
1087,0,1,0,15,-54.07863705901036,1.0,0,3.0,2.0,2.0897042626470963,0.8807692307692307,3.765452892649376,2.438001544024724,2.617817626705049,3.974329850575311,1.840168228171144,2.685536430023596,2.9904991108068195,2.768147511396527,-814.1396545159896,9894.568665233674,1,3,-884.5694862670147
1088,0,1,0,15,-814.1396545159896,1.0,0,1.0,3.0,2.232095096699525,0.9653846153846154,3.765452892649376,2.438001544024724,2.617817626705049,3.974329850575311,1.840168228171144,2.685536430023596,2.9904991108068195,2.768147511396527,421.9367727573372,10316.50543799101,2,1,-19.31598717568596
1089,0,1,0,20,-814.1396545159896,1.0,1,2.0,1.0,2.232095096699525,0.926923076923077,3.765452892649376,2.438001544024724,2.617817626705049,3.974329850575311,1.840168228171144,2.685536430023596,2.9904991108068195,2.768147511396527,601.2759811481119,10917.781419139124,4,1,106.22145869785629
1090,0,1,0,20,-814.1396545159896,1.0,2,4.0,1.0,2.0897042626470963,0.8692307692307693,3.765452892649376,2.438001544024724,2.617817626705049,3.974329850575311,1.840168228171144,2.685536430023596,2.9904991108068195,2.768147511396527,524.6400655623402,11442.421484701465,4,3,52.576317787816095
1091,0,1,0,20,-814.1396545159896,1.0,3,4.0,3.0,2.12619614785927,0.8423076923076923,3.765452892649376,2.438001544024724,2.617817626705049,3.974329850575311,1.840168228171144,2.685536430023596,2.9904991108068195,2.768147511396527,-1048.90576035274,10393.515724348725,4,3,-937.5768827148265
1092,0,1,0,15,-1048.90576035274,1.0,0,4.0,3.0,2.2999871365732387,0.9192307692307692,3.765452892649376,2.438001544024724,2.617817626705049,3.974329850575311,1.840168228171144,2.685536430023596,2.9904991108068195,2.768147511396527,-23.300024382588163,10370.215699966137,5,2,-219.6528675357204
1093,0,1,0,15,-23.300024382588163,1.0,0,5.0,2.0,2.671346977566975,0.903846153846154,3.765452892649376,2.438001544024724,2.617817626705049,3.974329850575311,1.840168228171144,2.685536430023596,2.9904991108068195,2.768147511396527,107.92216550830926,10478.137865474444,4,1,-127.7973346120922
1094,0,1,0,15,-23.300024382588163,1.0,1,4.0,1.0,2.865836309261101,0.8538461538461538,3.765452892649376,2.438001544024724,2.617817626705049,3.974329850575311,1.840168228171144,2.685536430023596,2.9904991108068195,2.768147511396527,155.76938586281722,10633.90725133726,2,3,-130.47584704144322
1095,0,1,0,15,-23.300024382588163,1.0,2,2.0,3.0,2.728330438610492,0.8692307692307693,3.765452892649376,2.438001544024724,2.617817626705049,3.974329850575311,1.840168228171144,2.685536430023596,2.9904991108068195,2.768147511396527,-452.8517999846699,10181.055451352591,2,3,-556.5106771346842
1096,0,1,0,15,-452.8517999846699,1.0,0,2.0,3.0,2.642394467279641,0.9153846153846154,3.765452892649376,2.438001544024724,2.617817626705049,3.974329850575311,1.840168228171144,2.685536430023596,2.9904991108068195,2.768147511396527,-27.36966185736128,10153.68578949523,4,2,-258.67318044556816
1097,0,1,0,15,-27.36966185736128,1.0,0,4.0,2.0,2.365931769112261,0.926923076923077,3.765452892649376,2.438001544024724,2.617817626705049,3.974329850575311,1.840168228171144,2.685536430023596,2.9904991108068195,2.768147511396527,682.491914845652,10836.177704340882,5,2,238.2299232465411
1098,0,1,0,15,-27.36966185736128,1.0,1,5.0,2.0,2.2110831935702664,0.8791666666666667,3.765452892649376,2.438001544024724,2.617817626705049,3.974329850575311,1.840168228171144,2.685536430023596,2.9904991108068195,2.768147511396527,-586.0366311256148,10250.141073215267,4,3,-649.7400589333456
1099,0,1,0,15,-586.0366311256148,1.0,0,4.0,3.0,2.9452599567810225,0.8884615384615384,3.765452892649376,2.438001544024724,2.617817626705049,3.974329850575311,1.840168228171144,2.685536430023596,2.9904991108068195,2.768147511396527,-561.75076863514,9688.390304580127,4,2,-748.5881092136456
1100,0,1,0,15,-561.75076863514,1.0,0,4.0,2.0,2.6131211925327738,0.95,3.765452892649376,2.438001544024724,2.617817626705049,3.974329850575311,1.840168228171144,2.685536430023596,2.9904991108068195,2.768147511396527,779.3415664316599,10467.731871011789,2,3,190.1765253331144
1101,0,1,0,15,-561.75076863514,1.0,1,2.0,3.0,2.365931769112261,0.926923076923077,3.882726446324688,2.094000772012362,3.3089088133525246,3.4871649252876558,2.420084114085572,2.217768215011798,3.280963841117696,2.8840737556982634,646.9839300529602,11114.715801064747,5,1,97.5261798680246
1102,0,1,0,15,-561.75076863514,1.0,2,5.0,1.0,2.892553181071256,0.8576923076923076,3.882726446324688,2.094000772012362,3.3089088133525246,3.4871649252876558,2.420084114085572,2.217768215011798,3.280963841117696,2.8840737556982634,-467.6408800406935,10647.074921024054,2,2,-682.7111871975329
1103,0,1,0,15,-467.6408800406935,1.0,0,2.0,2.0,2.2999871365732387,0.926923076923077,3.882726446324688,2.094000772012362,3.3089088133525246,3.4871649252876558,2.420084114085572,2.217768215011798,3.280963841117696,2.8840737556982634,-287.8824182115277,10359.192502812526,4,3,-556.8802639171168
1104,0,1,0,15,-287.8824182115277,1.0,0,4.0,3.0,2.232095096699525,0.926923076923077,3.882726446324688,2.094000772012362,3.3089088133525246,3.4871649252876558,2.420084114085572,2.217768215011798,3.280963841117696,2.8840737556982634,-197.0924920038433,10162.100010808685,4,3,-493.3273155717378
1105,0,1,0,15,-197.0924920038433,1.0,0,4.0,3.0,2.0525637021732823,0.9615384615384616,3.882726446324688,2.094000772012362,3.3089088133525246,3.4871649252876558,2.420084114085572,2.217768215011798,3.280963841117696,2.8840737556982634,399.5426075693849,10561.642618378068,1,1,-75.68274587047807
1106,0,1,0,15,-197.0924920038433,1.0,1,1.0,1.0,2.0897042626470963,0.9192307692307692,3.882726446324688,2.094000772012362,3.3089088133525246,3.4871649252876558,2.420084114085572,2.217768215011798,3.280963841117696,2.8840737556982634,-522.3976140014529,10039.245004376617,2,2,-721.0409009700645
1107,0,1,0,15,-522.3976140014529,1.0,0,2.0,2.0,2.12619614785927,0.953846153846154,3.882726446324688,2.094000772012362,3.3089088133525246,3.4871649252876558,2.420084114085572,2.217768215011798,3.280963841117696,2.8840737556982634,0.0,10039.245004376617,2,3,-355.3625711690475
1108,0,1,0,15,-522.3976140014529,1.0,1,2.0,3.0,2.12619614785927,0.953846153846154,3.882726446324688,2.094000772012362,3.3089088133525246,3.4871649252876558,2.420084114085572,2.217768215011798,3.280963841117696,2.8840737556982634,119.87143222450322,10159.116436601118,2,3,-271.45256861189523
1109,0,1,0,15,-522.3976140014529,1.0,2,2.0,3.0,2.12619614785927,0.953846153846154,3.882726446324688,2.094000772012362,3.3089088133525246,3.4871649252876558,2.420084114085572,2.217768215011798,3.280963841117696,2.8840737556982634,1646.1617524535486,11805.278189054668,5,2,726.3945068878674
1110,0,1,0,15,-522.3976140014529,1.0,3,5.0,2.0,2.4615384615384617,0.8307692307692308,3.882726446324688,2.094000772012362,3.3089088133525246,3.4871649252876558,2.420084114085572,2.217768215011798,3.280963841117696,2.8840737556982634,-677.8095015596955,11127.468687494971,2,1,-900.3853709214034
1111,0,1,0,15,-677.8095015596955,1.0,0,2.0,1.0,2.553568103491974,0.903846153846154,3.882726446324688,2.094000772012362,3.3089088133525246,3.4871649252876558,2.420084114085572,2.217768215011798,3.280963841117696,2.8840737556982634,444.699232991381,11572.167920486352,5,1,-114.62925673564996
1112,0,1,0,15,-677.8095015596955,1.0,1,5.0,1.0,2.699989042274499,0.8692307692307693,3.882726446324688,2.094000772012362,3.3089088133525246,3.4871649252876558,2.420084114085572,2.217768215011798,3.280963841117696,2.8840737556982634,-19.62899991080849,11552.538920575544,1,1,-439.6590197671826
1113,0,1,0,15,-19.62899991080849,1.0,0,1.0,1.0,2.0897042626470963,0.8807692307692307,3.882726446324688,2.094000772012362,3.3089088133525246,3.4871649252876558,2.420084114085572,2.217768215011798,3.280963841117696,2.8840737556982634,231.48336108402145,11784.022281659563,1,2,-263.88036707080164
1114,0,1,0,15,-19.62899991080849,1.0,1,1.0,2.0,2.5314350209527645,0.8607142857142858,3.882726446324688,2.094000772012362,3.3089088133525246,3.4871649252876558,2.420084114085572,2.217768215011798,3.280963841117696,2.8840737556982634,-798.3813904847175,10985.640891174848,4,1,-984.7856931689188
1115,0,1,0,15,-798.3813904847175,1.0,0,4.0,1.0,2.721794126179664,0.8678571428571429,3.882726446324688,2.094000772012362,3.3089088133525246,3.4871649252876558,2.420084114085572,2.217768215011798,3.280963841117696,2.8840737556982634,-762.9322196896483,10222.7086714852,4,2,-959.9712736123704
1116,0,1,0,15,-762.9322196896483,1.0,0,4.0,2.0,2.614715031103304,0.9071428571428573,3.882726446324688,2.094000772012362,3.3089088133525246,3.4871649252876558,2.420084114085572,2.217768215011798,3.280963841117696,2.8840737556982634,-118.78232720546292,10103.926344279736,1,2,-509.0663488734407
1117,0,1,0,15,-118.78232720546292,1.0,0,1.0,2.0,2.503059352562176,0.9107142857142856,3.882726446324688,2.094000772012362,3.3089088133525246,3.4871649252876558,2.420084114085572,2.217768215011798,3.280963841117696,2.8840737556982634,1813.912555425268,11917.838899705004,5,1,843.8200689680708
1118,0,1,0,15,-118.78232720546292,1.0,1,5.0,1.0,2.7563804411029103,0.7923076923076923,3.882726446324688,2.094000772012362,3.3089088133525246,3.4871649252876558,2.420084114085572,2.217768215011798,3.280963841117696,2.8840737556982634,46.52087222362388,11964.359771928628,3,1,-393.3541092730799
1119,0,1,0,15,-118.78232720546292,1.0,2,3.0,1.0,2.824817133326456,0.7928571428571429,3.882726446324688,2.094000772012362,3.3089088133525246,3.4871649252876558,2.420084114085572,2.217768215011798,3.280963841117696,2.8840737556982634,-1184.5419038968248,10779.817868031803,5,1,-1264.8742501007202
1120,0,1,0,15,-1184.5419038968248,1.0,0,5.0,1.0,2.695423180587601,0.875,3.882726446324688,2.094000772012362,3.3089088133525246,3.4871649252876558,2.420084114085572,2.217768215011798,3.280963841117696,2.8840737556982634,-586.8609751646891,10192.956892867114,3,3,-846.4975999882251
1121,0,1,0,15,-586.8609751646891,1.0,0,3.0,3.0,2.294625486315573,0.9285714285714286,3.191363223162344,2.347000386006181,2.9044544066762623,3.743582462643828,2.010042057042786,2.275550774172566,3.140481920558848,2.742036877849132,0.0,10192.956892867114,3,3,-435.6949173729429
1122,0,1,0,15,-586.8609751646891,1.0,1,3.0,3.0,2.294625486315573,0.9285714285714286,3.191363223162344,2.347000386006181,2.9044544066762623,3.743582462643828,2.010042057042786,2.275550774172566,3.140481920558848,2.742036877849132,-272.66120487257103,9920.295687994543,4,1,-626.5577607837427
